timestamp,temperature,humidity,pressure,reconstruction_error,confidence

2026-05-31 22:23:03,31.2,54.3,994.7,0.000195,1.0
2026-05-31 22:23:08,32.5,57.0,994.7,0.000142,1.0
2026-05-31 22:23:18,30.6,38.0,994.7,0.00062,1.0
2026-05-31 22:23:23,30.0,37.2,994.7,0.000694,1.0
2026-05-31 22:23:28,29.5,37.1,994.7,0.000432,1.0
2026-05-31 22:23:33,29.1,37.2,994.7,0.000232,1.0
2026-05-31 22:23:38,28.8,37.4,994.7,0.000147,1.0
2026-05-31 22:23:43,28.5,37.6,994.7,8.2e-05,0.9967
2026-05-31 22:23:48,28.4,37.9,994.7,5.5e-05,0.972
2026-05-31 22:23:58,27.9,45.2,994.7,3.7e-05,0.8974
2026-05-31 22:24:03,29.4,70.4,994.7,0.000135,0.9999
2026-05-31 22:24:08,28.4,54.6,994.7,0.000103,0.9993
2026-05-31 22:24:13,28.4,42.4,994.7,3.4e-05,0.8698
2026-05-31 22:24:33,28.1,38.7,994.7,2.7e-05,0.7873
2026-05-31 22:24:38,28.0,38.6,994.7,3.1e-05,0.8349
2026-05-31 22:25:38,27.6,59.0,995.0,6.3e-05,0.9852
2026-05-31 22:25:43,27.7,50.6,994.7,4.8e-05,0.9527
2026-05-31 22:26:08,31.8,54.8,994.7,9.5e-05,0.9988
2026-05-31 22:26:13,30.9,40.3,994.7,5.3e-05,0.9689
2026-05-31 22:26:18,30.2,37.7,994.7,0.000524,1.0
2026-06-01 15:12:59,28.8,58.6,996.8,0.000171,1.0,anomaly_2026-06-01_15-12-59.jpg
2026-06-01 15:13:04,30.6,59.9,996.6,0.000459,1.0,anomaly_2026-06-01_15-13-04.jpg
2026-06-01 15:13:09,29.3,42.9,996.6,6.2e-05,0.984,anomaly_2026-06-01_15-13-09.jpg
2026-06-01 15:14:04,29.8,43.1,996.5,7.7e-05,0.995,anomaly_2026-06-01_15-14-04.jpg
2026-06-01 15:14:09,30.9,48.2,996.6,0.000163,1.0,anomaly_2026-06-01_15-14-09.jpg
2026-06-01 15:15:29,32.2,51.2,996.6,0.000208,1.0,anomaly_2026-06-01_15-15-29.jpg
2026-06-01 15:15:34,33.0,55.0,996.6,6.6e-05,0.988,anomaly_2026-06-01_15-15-34.jpg
2026-06-01 15:15:39,32.6,43.1,996.6,0.000188,1.0,anomaly_2026-06-01_15-15-39.jpg
2026-06-01 15:15:44,31.8,38.3,996.6,0.001824,1.0,anomaly_2026-06-01_15-15-44.jpg
2026-06-01 15:15:49,31.2,37.1,996.6,0.002103,1.0,anomaly_2026-06-01_15-15-49.jpg
2026-06-01 15:15:54,30.7,37.3,996.6,0.001231,1.0,anomaly_2026-06-01_15-15-54.jpg
2026-06-01 15:15:59,30.3,37.2,996.6,0.000935,1.0,anomaly_2026-06-01_15-15-59.jpg
2026-06-01 15:16:04,29.9,37.3,996.6,0.000561,1.0,anomaly_2026-06-01_15-16-04.jpg
2026-06-01 15:16:09,29.6,37.5,996.6,0.000294,1.0,anomaly_2026-06-01_15-16-09.jpg
2026-06-01 15:16:14,29.4,37.7,996.6,0.000149,1.0,anomaly_2026-06-01_15-16-14.jpg
2026-06-01 15:16:19,29.1,38.2,996.5,3.9e-05,0.9074,anomaly_2026-06-01_15-16-19.jpg
2026-06-01 15:17:44,32.6,52.9,996.7,0.000134,0.9999,anomaly_2026-06-01_15-17-44.jpg
2026-06-01 15:17:49,31.7,40.6,996.6,0.00028,1.0,anomaly_2026-06-01_15-17-49.jpg
2026-06-01 15:17:54,30.9,38.1,996.6,0.000788,1.0,anomaly_2026-06-01_15-17-54.jpg
2026-06-01 15:17:59,30.3,37.7,996.6,0.000591,1.0,anomaly_2026-06-01_15-17-59.jpg
2026-06-01 15:18:04,29.8,37.6,996.6,0.000345,1.0,anomaly_2026-06-01_15-18-04.jpg
2026-06-01 15:18:09,29.4,37.9,996.6,0.000101,0.9993,anomaly_2026-06-01_15-18-09.jpg
2026-06-01 15:18:14,29.0,38.1,996.6,4.3e-05,0.932,anomaly_2026-06-01_15-18-14.jpg
2026-06-01 15:18:19,28.7,38.4,996.6,3.4e-05,0.8673,anomaly_2026-06-01_15-18-19.jpg
2026-06-01 15:18:29,28.3,38.7,996.6,2.6e-05,0.7735,anomaly_2026-06-01_15-18-29.jpg
2026-06-01 15:51:01,26.9,38.3,996.7,4.9e-05,0.9563,anomaly_2026-06-01_15-51-01.jpg
2026-06-01 15:51:06,26.9,38.2,996.8,5.3e-05,0.9682,anomaly_2026-06-01_15-51-06.jpg
2026-06-01 15:51:11,27.0,38.2,996.7,5.2e-05,0.9662,anomaly_2026-06-01_15-51-11.jpg
2026-06-01 15:51:16,27.0,38.0,996.7,6.1e-05,0.9827,anomaly_2026-06-01_15-51-16.jpg
2026-06-01 15:51:21,27.0,38.1,996.7,5.7e-05,0.9757,anomaly_2026-06-01_15-51-21.jpg
2026-06-01 15:51:26,27.0,38.1,996.7,5.7e-05,0.9757,anomaly_2026-06-01_15-51-26.jpg
2026-06-01 15:51:31,27.0,38.2,996.7,5.2e-05,0.9662,anomaly_2026-06-01_15-51-31.jpg
2026-06-01 15:51:36,27.0,38.3,996.7,4.8e-05,0.9538,anomaly_2026-06-01_15-51-36.jpg
2026-06-01 15:52:16,28.1,37.6,996.7,7.1e-05,0.9918,anomaly_2026-06-01_15-52-16.jpg
2026-06-01 15:52:21,28.2,37.3,996.7,0.000112,0.9997,anomaly_2026-06-01_15-52-21.jpg
2026-06-01 15:52:26,28.2,37.0,996.7,0.000177,1.0,anomaly_2026-06-01_15-52-26.jpg
2026-06-01 15:52:31,28.2,37.1,996.7,0.000154,1.0,anomaly_2026-06-01_15-52-31.jpg
2026-06-01 15:52:36,28.3,37.1,996.7,0.000164,1.0,anomaly_2026-06-01_15-52-36.jpg
2026-06-01 15:52:41,28.2,37.1,996.7,0.000154,1.0,anomaly_2026-06-01_15-52-41.jpg
2026-06-01 15:52:46,28.2,37.0,996.7,0.000177,1.0,anomaly_2026-06-01_15-52-46.jpg
2026-06-01 15:52:51,28.1,37.7,996.8,6.6e-05,0.9882,anomaly_2026-06-01_15-52-51.jpg
2026-06-01 15:53:06,32.1,46.7,996.7,0.00041,1.0,anomaly_2026-06-01_15-53-06.jpg
